Opção,Ano,Países,Quantidade(Kg.),Valor (US$)
Vinhos de mesa,1993,El Salvador,-,-
Vinhos de mesa,1993,Emirados Arabes Unidos,-,-
Vinhos de mesa,1993,Equador,-,-
Vinhos de mesa,1993,"Eslovaca, Republica",-,-
Vinhos de mesa,1993,Espanha,-,-
Vinhos de mesa,1993,Estados Unidos,6.248.089,7.287.253
Vinhos de mesa,1993,Estônia,-,-
Vinhos de mesa,1993,Filipinas,-,-
Vinhos de mesa,1993,Finlândia,-,-
Vinhos de mesa,1993,França,7.166,13.812
Vinhos de mesa,1993,Gabão,-,-
Vinhos de mesa,1993,Gana,-,-
Vinhos de mesa,1993,Gibraltar,-,-
Vinhos de mesa,1993,Granada,-,-
Vinhos de mesa,1993,Grécia,-,-
Vinhos de mesa,1993,Guatemala,-,-
Vinhos de mesa,1993,Guiana,-,-
Vinhos de mesa,1993,Guiana Francesa,-,-
Vinhos de mesa,1993,Guine Bissau,-,-
Vinhos de mesa,1993,Guine Equatorial,-,-
Vinhos de mesa,1993,Haiti,-,-
Vinhos de mesa,1993,Honduras,7.606,10.060
Vinhos de mesa,1993,Hong Kong,-,-
Vinhos de mesa,1993,Hungria,-,-
Vinhos de mesa,1993,Ilha de Man,-,-
Vinhos de mesa,1993,Ilhas Virgens,-,-
Vinhos de mesa,1993,Índia,-,-
Vinhos de mesa,1993,Indonésia,-,-
Vinhos de mesa,1993,Irã,-,-
Vinhos de mesa,1993,Iraque,-,-
Vinhos de mesa,1993,Irlanda,-,-
Vinhos de mesa,1993,Itália,-,-
Vinhos de mesa,1993,Jamaica,-,-
Vinhos de mesa,1993,Japão,86.120,105.613
Vinhos de mesa,1993,Jordânia,-,-
Vinhos de mesa,1993,Letônia,-,-
Vinhos de mesa,1993,Líbano,-,-
Vinhos de mesa,1993,Libéria,-,-
Vinhos de mesa,1993,Luxemburgo,-,-
Vinhos de mesa,1993,Macau,-,-
Vinhos de mesa,1993,Malásia,-,-
Vinhos de mesa,1993,Malavi,-,-
Vinhos de mesa,1993,Malta,-,-
Vinhos de mesa,1993,"Marshall, Ilhas",-,-
Vinhos de mesa,1993,Martinica,-,-
Vinhos de mesa,1993,Mauritânia,-,-
Vinhos de mesa,1993,México,-,-
Vinhos de mesa,1993,Moçambique,-,-
Vinhos de mesa,1993,Montenegro,-,-
Vinhos de mesa,1993,Namíbia,-,-
Vinhos de mesa,1993,Nicarágua,-,-
Vinhos de mesa,1993,Nigéria,450,448
Vinhos de mesa,1993,Noruega,-,-
Vinhos de mesa,1993,Nova Caledônia,-,-
Vinhos de mesa,1993,Nova Zelândia,-,-
Vinhos de mesa,1993,Omã,-,-
Vinhos de mesa,1993,Países Baixos,19.886,27.355
Vinhos de mesa,1993,Palau,-,-
Vinhos de mesa,1993,Panamá,-,-
Vinhos de mesa,1993,Paraguai,13.472.058,7.191.046
Vinhos de mesa,1993,Peru,-,-
Vinhos de mesa,1993,Pitcairn,-,-
Vinhos de mesa,1993,Polônia,-,-
Vinhos de mesa,1993,Porto Rico,-,-
Vinhos de mesa,1993,Portugal,-,-
Vinhos de mesa,1993,Quênia,-,-
Vinhos de mesa,1993,Reino Unido,-,-
Vinhos de mesa,1993,República Dominicana,-,-
Vinhos de mesa,1993,Rússia,-,-
Vinhos de mesa,1993,São Cristóvão e Névis,-,-
Vinhos de mesa,1993,São Tomé e Príncipe,-,-
Vinhos de mesa,1993,São Vicente e Granadinas,-,-
Vinhos de mesa,1993,Senegal,-,-
Vinhos de mesa,1993,Serra Leoa,-,-
Vinhos de mesa,1993,Sérvia,-,-
Vinhos de mesa,1993,Singapura,-,-
Vinhos de mesa,1993,Suazilândia,-,-
Vinhos de mesa,1993,Suécia,-,-
Vinhos de mesa,1993,Suíça,405,1.184
Vinhos de mesa,1993,Suriname,-,-
Vinhos de mesa,1993,Tailândia,-,-
Vinhos de mesa,1993,Taiwan (Formosa),-,-
Vinhos de mesa,1993,Tanzânia,-,-
Vinhos de mesa,1993,"Tcheca, República",-,-
Vinhos de mesa,1993,Togo,-,-
Vinhos de mesa,1993,Toquelau,-,-
Vinhos de mesa,1993,Trinidade Tobago,1.360,3.048
Vinhos de mesa,1993,Tunísia,-,-
Vinhos de mesa,1993,Turquia,-,-
Vinhos de mesa,1993,Tuvalu,-,-
Vinhos de mesa,1993,Uruguai,4.940,10.080
Vinhos de mesa,1993,Vanuatu,-,-
Vinhos de mesa,1993,Venezuela,-,-
Vinhos de mesa,1993,Vietnã,-,-
Vinhos de mesa,1993,Total,20.213.415,14.860.591
Vinhos de mesa,1994,Afeganistão,-,-
Vinhos de mesa,1994,África do Sul,-,-
Vinhos de mesa,1994,"Alemanha, República Democrática",-,-
Vinhos de mesa,1994,Angola,-,-
Vinhos de mesa,1994,Anguilla,-,-
Vinhos de mesa,1994,Antígua e Barbuda,-,-
Vinhos de mesa,1994,Antilhas Holandesas,-,-
Vinhos de mesa,1994,Arábia Saudita,-,-
Vinhos de mesa,1994,Argélia,-,-
Vinhos de mesa,1994,Argentina,691.422,296.167
Vinhos de mesa,1994,Aruba,-,-
Vinhos de mesa,1994,Austrália,-,-
Vinhos de mesa,1994,Áustria,-,-
Vinhos de mesa,1994,Bahamas,-,-
Vinhos de mesa,1994,Bangladesh,-,-
Vinhos de mesa,1994,Barbados,-,-
Vinhos de mesa,1994,Barein,-,-
Vinhos de mesa,1994,Bélgica,-,-
Vinhos de mesa,1994,Belice,-,-
Vinhos de mesa,1994,Benin,-,-
Vinhos de mesa,1994,Bermudas,-,-
Vinhos de mesa,1994,Bolívia,42.204,34.087
Vinhos de mesa,1994,Bósnia-Herzegovina,-,-
Vinhos de mesa,1994,Brasil,-,-
Vinhos de mesa,1994,Bulgária,-,-
Vinhos de mesa,1994,Cabo Verde,117,890
Vinhos de mesa,1994,Camarões,-,-
Vinhos de mesa,1994,Canadá,2.864,10.325
Vinhos de mesa,1994,Catar,-,-
Vinhos de mesa,1994,"Cayman, Ilhas",-,-
Vinhos de mesa,1994,Chile,-,-
Vinhos de mesa,1994,China,-,-
Vinhos de mesa,1994,Chipre,-,-
Vinhos de mesa,1994,Cingapura,-,-
Vinhos de mesa,1994,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1994,Colômbia,-,-
Vinhos de mesa,1994,Comores,-,-
Vinhos de mesa,1994,Congo,-,-
Vinhos de mesa,1994,"Coreia, Republica Sul",-,-
Vinhos de mesa,1994,Costa do Marfim,-,-
Vinhos de mesa,1994,Costa Rica,-,-
Vinhos de mesa,1994,Coveite (Kuweit),-,-
Vinhos de mesa,1994,Croácia,-,-
Vinhos de mesa,1994,Cuba,-,-
Vinhos de mesa,1994,Curaçao,-,-
Vinhos de mesa,1994,Dinamarca,27.328,38.311
Vinhos de mesa,1994,Dominica,-,-
Vinhos de mesa,1994,El Salvador,-,-
Vinhos de mesa,1994,Emirados Arabes Unidos,-,-
Vinhos de mesa,1994,Equador,-,-
Vinhos de mesa,1994,"Eslovaca, Republica",-,-
Vinhos de mesa,1994,Espanha,-,-
Vinhos de mesa,1994,Estados Unidos,5.674.894,6.777.712
Vinhos de mesa,1994,Estônia,-,-
Vinhos de mesa,1994,Filipinas,-,-
Vinhos de mesa,1994,Finlândia,81.648,145.060
Vinhos de mesa,1994,França,20.586,49.800
Vinhos de mesa,1994,Gabão,-,-
Vinhos de mesa,1994,Gana,-,-
Vinhos de mesa,1994,Gibraltar,-,-
Vinhos de mesa,1994,Granada,-,-
Vinhos de mesa,1994,Grécia,-,-
Vinhos de mesa,1994,Guatemala,-,-
Vinhos de mesa,1994,Guiana,-,-
Vinhos de mesa,1994,Guiana Francesa,-,-
Vinhos de mesa,1994,Guine Bissau,-,-
Vinhos de mesa,1994,Guine Equatorial,-,-
Vinhos de mesa,1994,Haiti,-,-
Vinhos de mesa,1994,Honduras,8.952,11.625
Vinhos de mesa,1994,Hong Kong,-,-
Vinhos de mesa,1994,Hungria,-,-
Vinhos de mesa,1994,Ilha de Man,-,-
Vinhos de mesa,1994,Ilhas Virgens,-,-
Vinhos de mesa,1994,Índia,-,-
Vinhos de mesa,1994,Indonésia,-,-
Vinhos de mesa,1994,Irã,-,-
Vinhos de mesa,1994,Iraque,-,-
Vinhos de mesa,1994,Irlanda,-,-
Vinhos de mesa,1994,Itália,-,-
Vinhos de mesa,1994,Jamaica,-,-
Vinhos de mesa,1994,Japão,109.555,132.481
Vinhos de mesa,1994,Jordânia,-,-
Vinhos de mesa,1994,Letônia,-,-
Vinhos de mesa,1994,Líbano,-,-
Vinhos de mesa,1994,Libéria,-,-
Vinhos de mesa,1994,Luxemburgo,-,-
Vinhos de mesa,1994,Macau,-,-
Vinhos de mesa,1994,Malásia,-,-
Vinhos de mesa,1994,Malavi,-,-
Vinhos de mesa,1994,Malta,-,-
Vinhos de mesa,1994,"Marshall, Ilhas",-,-
Vinhos de mesa,1994,Martinica,-,-
Vinhos de mesa,1994,Mauritânia,-,-
Vinhos de mesa,1994,México,-,-
Vinhos de mesa,1994,Moçambique,-,-
Vinhos de mesa,1994,Montenegro,-,-
Vinhos de mesa,1994,Namíbia,-,-
Vinhos de mesa,1994,Nicarágua,-,-
Vinhos de mesa,1994,Nigéria,6.666,10.150
Vinhos de mesa,1994,Noruega,-,-
Vinhos de mesa,1994,Nova Caledônia,-,-
Vinhos de mesa,1994,Nova Zelândia,-,-
Vinhos de mesa,1994,Omã,-,-
Vinhos de mesa,1994,Países Baixos,1.073,3.868
Vinhos de mesa,1994,Palau,-,-
Vinhos de mesa,1994,Panamá,47,1.188
Vinhos de mesa,1994,Paraguai,8.009.291,4.938.690
Vinhos de mesa,1994,Peru,-,-
Vinhos de mesa,1994,Pitcairn,-,-
Vinhos de mesa,1994,Polônia,-,-
Vinhos de mesa,1994,Porto Rico,-,-
Vinhos de mesa,1994,Portugal,-,-
Vinhos de mesa,1994,Quênia,-,-
Vinhos de mesa,1994,Reino Unido,176.929,284.738
Vinhos de mesa,1994,República Dominicana,-,-
Vinhos de mesa,1994,Rússia,-,-
Vinhos de mesa,1994,São Cristóvão e Névis,-,-
Vinhos de mesa,1994,São Tomé e Príncipe,-,-
Vinhos de mesa,1994,São Vicente e Granadinas,-,-
Vinhos de mesa,1994,Senegal,-,-
Vinhos de mesa,1994,Serra Leoa,-,-
Vinhos de mesa,1994,Sérvia,-,-
Vinhos de mesa,1994,Singapura,-,-
Vinhos de mesa,1994,Suazilândia,-,-
Vinhos de mesa,1994,Suécia,-,-
Vinhos de mesa,1994,Suíça,360,1.062
Vinhos de mesa,1994,Suriname,-,-
Vinhos de mesa,1994,Tailândia,-,-
Vinhos de mesa,1994,Taiwan (Formosa),-,-
Vinhos de mesa,1994,Tanzânia,-,-
Vinhos de mesa,1994,"Tcheca, República",-,-
Vinhos de mesa,1994,Togo,-,-
Vinhos de mesa,1994,Toquelau,-,-
Vinhos de mesa,1994,Trinidade Tobago,3.912,8.679
Vinhos de mesa,1994,Tunísia,-,-
Vinhos de mesa,1994,Turquia,-,-
Vinhos de mesa,1994,Tuvalu,-,-
Vinhos de mesa,1994,Uruguai,-,-
Vinhos de mesa,1994,Vanuatu,-,-
Vinhos de mesa,1994,Venezuela,-,-
Vinhos de mesa,1994,Vietnã,-,-
Vinhos de mesa,1994,Total,14.857.848,12.744.833
Vinhos de mesa,1995,Afeganistão,-,-
Vinhos de mesa,1995,África do Sul,-,-
Vinhos de mesa,1995,"Alemanha, República Democrática",20.700,40.590
Vinhos de mesa,1995,Angola,24,46
Vinhos de mesa,1995,Anguilla,-,-
Vinhos de mesa,1995,Antígua e Barbuda,-,-
Vinhos de mesa,1995,Antilhas Holandesas,2.288,5.632
Vinhos de mesa,1995,Arábia Saudita,-,-
Vinhos de mesa,1995,Argélia,-,-
Vinhos de mesa,1995,Argentina,-,-
Vinhos de mesa,1995,Aruba,-,-
Vinhos de mesa,1995,Austrália,755,1.372
Vinhos de mesa,1995,Áustria,-,-
Vinhos de mesa,1995,Bahamas,-,-
Vinhos de mesa,1995,Bangladesh,-,-
Vinhos de mesa,1995,Barbados,-,-
Vinhos de mesa,1995,Barein,-,-
Vinhos de mesa,1995,Bélgica,-,-
Vinhos de mesa,1995,Belice,-,-
Vinhos de mesa,1995,Benin,-,-
Vinhos de mesa,1995,Bermudas,-,-
Vinhos de mesa,1995,Bolívia,-,-
Vinhos de mesa,1995,Bósnia-Herzegovina,-,-
Vinhos de mesa,1995,Brasil,-,-
Vinhos de mesa,1995,Bulgária,-,-
Vinhos de mesa,1995,Cabo Verde,-,-
Vinhos de mesa,1995,Camarões,-,-
Vinhos de mesa,1995,Canadá,23.291,32.225
Vinhos de mesa,1995,Catar,-,-
Vinhos de mesa,1995,"Cayman, Ilhas",-,-
Vinhos de mesa,1995,Chile,-,-
Vinhos de mesa,1995,China,-,-
Vinhos de mesa,1995,Chipre,-,-
Vinhos de mesa,1995,Cingapura,-,-
Vinhos de mesa,1995,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1995,Colômbia,-,-
Vinhos de mesa,1995,Comores,-,-
Vinhos de mesa,1995,Congo,-,-
Vinhos de mesa,1995,"Coreia, Republica Sul",-,-
Vinhos de mesa,1995,Costa do Marfim,-,-
Vinhos de mesa,1995,Costa Rica,-,-
Vinhos de mesa,1995,Coveite (Kuweit),-,-
Vinhos de mesa,1995,Croácia,-,-
Vinhos de mesa,1995,Cuba,-,-
Vinhos de mesa,1995,Curaçao,-,-
Vinhos de mesa,1995,Dinamarca,12.000,16.350
Vinhos de mesa,1995,Dominica,-,-
Vinhos de mesa,1995,El Salvador,-,-
Vinhos de mesa,1995,Emirados Arabes Unidos,-,-
Vinhos de mesa,1995,Equador,-,-
Vinhos de mesa,1995,"Eslovaca, Republica",-,-
Vinhos de mesa,1995,Espanha,-,-
Vinhos de mesa,1995,Estados Unidos,6.131.483,7.165.188
Vinhos de mesa,1995,Estônia,-,-
Vinhos de mesa,1995,Filipinas,-,-
Vinhos de mesa,1995,Finlândia,151.632,269.399
Vinhos de mesa,1995,França,20.580,48.300
Vinhos de mesa,1995,Gabão,-,-
Vinhos de mesa,1995,Gana,-,-
Vinhos de mesa,1995,Gibraltar,-,-
Vinhos de mesa,1995,Granada,-,-
Vinhos de mesa,1995,Grécia,-,-
Vinhos de mesa,1995,Guatemala,-,-
Vinhos de mesa,1995,Guiana,-,-
Vinhos de mesa,1995,Guiana Francesa,-,-
Vinhos de mesa,1995,Guine Bissau,-,-
Vinhos de mesa,1995,Guine Equatorial,-,-
Vinhos de mesa,1995,Haiti,-,-
Vinhos de mesa,1995,Honduras,8.960,13.575
Vinhos de mesa,1995,Hong Kong,-,-
Vinhos de mesa,1995,Hungria,-,-
Vinhos de mesa,1995,Ilha de Man,-,-
Vinhos de mesa,1995,Ilhas Virgens,-,-
Vinhos de mesa,1995,Índia,-,-
Vinhos de mesa,1995,Indonésia,-,-
Vinhos de mesa,1995,Irã,-,-
Vinhos de mesa,1995,Iraque,-,-
Vinhos de mesa,1995,Irlanda,-,-
Vinhos de mesa,1995,Itália,-,-
Vinhos de mesa,1995,Jamaica,-,-
Vinhos de mesa,1995,Japão,43.806,41.012
Vinhos de mesa,1995,Jordânia,-,-
Vinhos de mesa,1995,Letônia,-,-
Vinhos de mesa,1995,Líbano,-,-
Vinhos de mesa,1995,Libéria,-,-
Vinhos de mesa,1995,Luxemburgo,-,-
Vinhos de mesa,1995,Macau,-,-
Vinhos de mesa,1995,Malásia,-,-
Vinhos de mesa,1995,Malavi,-,-
Vinhos de mesa,1995,Malta,-,-
Vinhos de mesa,1995,"Marshall, Ilhas",-,-
Vinhos de mesa,1995,Martinica,-,-
Vinhos de mesa,1995,Mauritânia,-,-
Vinhos de mesa,1995,México,-,-
Vinhos de mesa,1995,Moçambique,-,-
Vinhos de mesa,1995,Montenegro,-,-
Vinhos de mesa,1995,Namíbia,-,-
Vinhos de mesa,1995,Nicarágua,-,-
Vinhos de mesa,1995,Nigéria,6.905,11.900
Vinhos de mesa,1995,Noruega,-,-
Vinhos de mesa,1995,Nova Caledônia,-,-
Vinhos de mesa,1995,Nova Zelândia,-,-
Vinhos de mesa,1995,Omã,-,-
Vinhos de mesa,1995,Países Baixos,-,-
Vinhos de mesa,1995,Palau,-,-
Vinhos de mesa,1995,Panamá,-,-
Vinhos de mesa,1995,Paraguai,7.740.082,4.237.782
Vinhos de mesa,1995,Peru,-,-
Vinhos de mesa,1995,Pitcairn,-,-
Vinhos de mesa,1995,Polônia,-,-
Vinhos de mesa,1995,Porto Rico,9.990,14.377
Vinhos de mesa,1995,Portugal,-,-
Vinhos de mesa,1995,Quênia,-,-
Vinhos de mesa,1995,Reino Unido,419.076,672.817
Vinhos de mesa,1995,República Dominicana,-,-
Vinhos de mesa,1995,Rússia,-,-
Vinhos de mesa,1995,São Cristóvão e Névis,-,-
Vinhos de mesa,1995,São Tomé e Príncipe,-,-
Vinhos de mesa,1995,São Vicente e Granadinas,-,-
Vinhos de mesa,1995,Senegal,-,-
Vinhos de mesa,1995,Serra Leoa,-,-
Vinhos de mesa,1995,Sérvia,-,-
Vinhos de mesa,1995,Singapura,-,-
Vinhos de mesa,1995,Suazilândia,-,-
Vinhos de mesa,1995,Suécia,-,-
Vinhos de mesa,1995,Suíça,-,-
Vinhos de mesa,1995,Suriname,-,-
Vinhos de mesa,1995,Tailândia,-,-
Vinhos de mesa,1995,Taiwan (Formosa),-,-
Vinhos de mesa,1995,Tanzânia,-,-
Vinhos de mesa,1995,"Tcheca, República",-,-
Vinhos de mesa,1995,Togo,-,-
Vinhos de mesa,1995,Toquelau,-,-
Vinhos de mesa,1995,Trinidade Tobago,1.715,4.032
Vinhos de mesa,1995,Tunísia,-,-
Vinhos de mesa,1995,Turquia,-,-
Vinhos de mesa,1995,Tuvalu,-,-
Vinhos de mesa,1995,Uruguai,42.042,21.815
Vinhos de mesa,1995,Vanuatu,-,-
Vinhos de mesa,1995,Venezuela,-,-
Vinhos de mesa,1995,Vietnã,-,-
Vinhos de mesa,1995,Total,14.635.329,12.596.412
Vinhos de mesa,1996,Afeganistão,-,-
Vinhos de mesa,1996,África do Sul,-,-
Vinhos de mesa,1996,"Alemanha, República Democrática",-,-
Vinhos de mesa,1996,Angola,2.118,6.401
Vinhos de mesa,1996,Anguilla,-,-
Vinhos de mesa,1996,Antígua e Barbuda,-,-
Vinhos de mesa,1996,Antilhas Holandesas,2.287,5.632
Vinhos de mesa,1996,Arábia Saudita,-,-
Vinhos de mesa,1996,Argélia,-,-
Vinhos de mesa,1996,Argentina,2.100,2.576
Vinhos de mesa,1996,Aruba,-,-
Vinhos de mesa,1996,Austrália,-,-
Vinhos de mesa,1996,Áustria,-,-
Vinhos de mesa,1996,Bahamas,-,-
Vinhos de mesa,1996,Bangladesh,-,-
Vinhos de mesa,1996,Barbados,135,840
Vinhos de mesa,1996,Barein,-,-
Vinhos de mesa,1996,Bélgica,-,-
Vinhos de mesa,1996,Belice,-,-
Vinhos de mesa,1996,Benin,-,-
Vinhos de mesa,1996,Bermudas,-,-
Vinhos de mesa,1996,Bolívia,21.867,24.868
Vinhos de mesa,1996,Bósnia-Herzegovina,-,-
Vinhos de mesa,1996,Brasil,-,-
Vinhos de mesa,1996,Bulgária,-,-
Vinhos de mesa,1996,Cabo Verde,-,-
Vinhos de mesa,1996,Camarões,-,-
Vinhos de mesa,1996,Canadá,15.143,42.068
Vinhos de mesa,1996,Catar,-,-
Vinhos de mesa,1996,"Cayman, Ilhas",-,-
Vinhos de mesa,1996,Chile,-,-
Vinhos de mesa,1996,China,-,-
Vinhos de mesa,1996,Chipre,-,-
Vinhos de mesa,1996,Cingapura,-,-
Vinhos de mesa,1996,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1996,Colômbia,-,-
Vinhos de mesa,1996,Comores,-,-
Vinhos de mesa,1996,Congo,-,-
Vinhos de mesa,1996,"Coreia, Republica Sul",-,-
Vinhos de mesa,1996,Costa do Marfim,-,-
Vinhos de mesa,1996,Costa Rica,-,-
Vinhos de mesa,1996,Coveite (Kuweit),-,-
Vinhos de mesa,1996,Croácia,-,-
Vinhos de mesa,1996,Cuba,-,-
Vinhos de mesa,1996,Curaçao,-,-
Vinhos de mesa,1996,Dinamarca,8.550,25.299
Vinhos de mesa,1996,Dominica,-,-
Vinhos de mesa,1996,El Salvador,-,-
Vinhos de mesa,1996,Emirados Arabes Unidos,-,-
Vinhos de mesa,1996,Equador,-,-
Vinhos de mesa,1996,"Eslovaca, Republica",-,-
Vinhos de mesa,1996,Espanha,-,-
Vinhos de mesa,1996,Estados Unidos,7.874.611,10.170.078
Vinhos de mesa,1996,Estônia,-,-
Vinhos de mesa,1996,Filipinas,-,-
Vinhos de mesa,1996,Finlândia,104.886,189.483
Vinhos de mesa,1996,França,24.186,59.100
Vinhos de mesa,1996,Gabão,-,-
Vinhos de mesa,1996,Gana,-,-
Vinhos de mesa,1996,Gibraltar,-,-
Vinhos de mesa,1996,Granada,-,-
Vinhos de mesa,1996,Grécia,-,-
Vinhos de mesa,1996,Guatemala,-,-
Vinhos de mesa,1996,Guiana,-,-
Vinhos de mesa,1996,Guiana Francesa,-,-
Vinhos de mesa,1996,Guine Bissau,-,-
Vinhos de mesa,1996,Guine Equatorial,-,-
Vinhos de mesa,1996,Haiti,-,-
Vinhos de mesa,1996,Honduras,8.953,13.400
Vinhos de mesa,1996,Hong Kong,-,-
Vinhos de mesa,1996,Hungria,-,-
Vinhos de mesa,1996,Ilha de Man,-,-
Vinhos de mesa,1996,Ilhas Virgens,-,-
Vinhos de mesa,1996,Índia,-,-
Vinhos de mesa,1996,Indonésia,-,-
Vinhos de mesa,1996,Irã,-,-
Vinhos de mesa,1996,Iraque,-,-
Vinhos de mesa,1996,Irlanda,-,-
Vinhos de mesa,1996,Itália,-,-
Vinhos de mesa,1996,Jamaica,315,910
Vinhos de mesa,1996,Japão,89.562,76.354
Vinhos de mesa,1996,Jordânia,-,-
Vinhos de mesa,1996,Letônia,-,-
Vinhos de mesa,1996,Líbano,-,-
Vinhos de mesa,1996,Libéria,-,-
Vinhos de mesa,1996,Luxemburgo,-,-
Vinhos de mesa,1996,Macau,-,-
Vinhos de mesa,1996,Malásia,-,-
Vinhos de mesa,1996,Malavi,-,-
Vinhos de mesa,1996,Malta,-,-
Vinhos de mesa,1996,"Marshall, Ilhas",-,-
Vinhos de mesa,1996,Martinica,-,-
Vinhos de mesa,1996,Mauritânia,-,-
Vinhos de mesa,1996,México,-,-
Vinhos de mesa,1996,Moçambique,-,-
Vinhos de mesa,1996,Montenegro,-,-
Vinhos de mesa,1996,Namíbia,-,-
Vinhos de mesa,1996,Nicarágua,-,-
Vinhos de mesa,1996,Nigéria,-,-
Vinhos de mesa,1996,Noruega,15.700,20.266
Vinhos de mesa,1996,Nova Caledônia,-,-
Vinhos de mesa,1996,Nova Zelândia,-,-
Vinhos de mesa,1996,Omã,-,-
Vinhos de mesa,1996,Países Baixos,10.071,16.056
Vinhos de mesa,1996,Palau,-,-
Vinhos de mesa,1996,Panamá,-,-
Vinhos de mesa,1996,Paraguai,5.803.671,3.506.945
Vinhos de mesa,1996,Peru,-,-
Vinhos de mesa,1996,Pitcairn,-,-
Vinhos de mesa,1996,Polônia,-,-
Vinhos de mesa,1996,Porto Rico,-,-
Vinhos de mesa,1996,Portugal,-,-
Vinhos de mesa,1996,Quênia,-,-
Vinhos de mesa,1996,Reino Unido,381.488,630.871
Vinhos de mesa,1996,República Dominicana,17.225,9.944
Vinhos de mesa,1996,Rússia,-,-
Vinhos de mesa,1996,São Cristóvão e Névis,-,-
Vinhos de mesa,1996,São Tomé e Príncipe,-,-
Vinhos de mesa,1996,São Vicente e Granadinas,-,-
Vinhos de mesa,1996,Senegal,-,-
Vinhos de mesa,1996,Serra Leoa,-,-
Vinhos de mesa,1996,Sérvia,-,-
Vinhos de mesa,1996,Singapura,-,-
Vinhos de mesa,1996,Suazilândia,-,-
Vinhos de mesa,1996,Suécia,70.272,144.000
Vinhos de mesa,1996,Suíça,-,-
Vinhos de mesa,1996,Suriname,-,-
Vinhos de mesa,1996,Tailândia,-,-
Vinhos de mesa,1996,Taiwan (Formosa),-,-
Vinhos de mesa,1996,Tanzânia,-,-
Vinhos de mesa,1996,"Tcheca, República",-,-
Vinhos de mesa,1996,Togo,-,-
Vinhos de mesa,1996,Toquelau,-,-
Vinhos de mesa,1996,Trinidade Tobago,-,-
Vinhos de mesa,1996,Tunísia,-,-
Vinhos de mesa,1996,Turquia,-,-
Vinhos de mesa,1996,Tuvalu,-,-
Vinhos de mesa,1996,Uruguai,12.491,11.233
Vinhos de mesa,1996,Vanuatu,-,-
Vinhos de mesa,1996,Venezuela,-,-
Vinhos de mesa,1996,Vietnã,-,-
Vinhos de mesa,1996,Total,14.465.631,14.956.324
Vinhos de mesa,1997,Afeganistão,-,-
Vinhos de mesa,1997,África do Sul,463,1.673
Vinhos de mesa,1997,"Alemanha, República Democrática",43,307
Vinhos de mesa,1997,Angola,68.494,146.017
Vinhos de mesa,1997,Anguilla,-,-
Vinhos de mesa,1997,Antígua e Barbuda,-,-
Vinhos de mesa,1997,Antilhas Holandesas,-,-
Vinhos de mesa,1997,Arábia Saudita,-,-
Vinhos de mesa,1997,Argélia,-,-
Vinhos de mesa,1997,Argentina,40,369
Vinhos de mesa,1997,Aruba,-,-
Vinhos de mesa,1997,Austrália,-,-
Vinhos de mesa,1997,Áustria,-,-
Vinhos de mesa,1997,Bahamas,-,-
Vinhos de mesa,1997,Bangladesh,-,-
Vinhos de mesa,1997,Barbados,243,1.647
Vinhos de mesa,1997,Barein,-,-
Vinhos de mesa,1997,Bélgica,-,-
Vinhos de mesa,1997,Belice,-,-
Vinhos de mesa,1997,Benin,-,-
Vinhos de mesa,1997,Bermudas,-,-
Vinhos de mesa,1997,Bolívia,2.074,2.416
Vinhos de mesa,1997,Bósnia-Herzegovina,-,-
Vinhos de mesa,1997,Brasil,-,-
Vinhos de mesa,1997,Bulgária,-,-
Vinhos de mesa,1997,Cabo Verde,-,-
Vinhos de mesa,1997,Camarões,-,-
Vinhos de mesa,1997,Canadá,4.475,9.722
Vinhos de mesa,1997,Catar,-,-
Vinhos de mesa,1997,"Cayman, Ilhas",-,-
Vinhos de mesa,1997,Chile,-,-
Vinhos de mesa,1997,China,-,-
Vinhos de mesa,1997,Chipre,-,-
Vinhos de mesa,1997,Cingapura,-,-
Vinhos de mesa,1997,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1997,Colômbia,-,-
Vinhos de mesa,1997,Comores,-,-
Vinhos de mesa,1997,Congo,-,-
Vinhos de mesa,1997,"Coreia, Republica Sul",-,-
Vinhos de mesa,1997,Costa do Marfim,-,-
Vinhos de mesa,1997,Costa Rica,-,-
Vinhos de mesa,1997,Coveite (Kuweit),-,-
Vinhos de mesa,1997,Croácia,-,-
Vinhos de mesa,1997,Cuba,-,-
Vinhos de mesa,1997,Curaçao,-,-
Vinhos de mesa,1997,Dinamarca,19.740,45.641
Vinhos de mesa,1997,Dominica,-,-
Vinhos de mesa,1997,El Salvador,-,-
Vinhos de mesa,1997,Emirados Arabes Unidos,-,-
Vinhos de mesa,1997,Equador,-,-
Vinhos de mesa,1997,"Eslovaca, Republica",-,-
Vinhos de mesa,1997,Espanha,-,-
Vinhos de mesa,1997,Estados Unidos,8.741.057,11.062.358
Vinhos de mesa,1997,Estônia,-,-
Vinhos de mesa,1997,Filipinas,-,-
Vinhos de mesa,1997,Finlândia,104.004,196.559
Vinhos de mesa,1997,França,20.586,48.300
Vinhos de mesa,1997,Gabão,-,-
Vinhos de mesa,1997,Gana,-,-
Vinhos de mesa,1997,Gibraltar,-,-
Vinhos de mesa,1997,Granada,-,-
Vinhos de mesa,1997,Grécia,-,-
